kod_cast_obec,x_min,x_max,y_min,y_max,nazev,popis,kod_obec,upper_name
049476,13.189086,13.230897,49.823628,49.844128,Hunčice,Část obce,559172,Líšťany
040797,17.750910,17.778964,49.967690,49.992973,Kamenec,Část obce,507113,Holasovice
041131,15.887624,15.939906,49.775023,49.799604,Horní Holetín,Část obce,571440,Holetín
050181,15.750235,15.778959,49.212010,49.229584,Hvězdoňovice,Část obce,590690,Hvězdoňovice
082902,13.965393,14.007711,48.943863,48.965774,Sviňovice,Část obce,550701,Zbytiny
083747,16.640764,16.693284,50.071570,50.110308,Lichkov,Část obce,580571,Lichkov
049514,13.176410,13.206748,49.794753,49.816288,Písek,Část obce,559172,Líšťany
094137,14.361414,14.399893,50.969782,50.981106,Salmov,Část obce,562751,Mikulášovice
041220,17.264763,17.333332,49.534698,49.589421,Holice,Část obce,500496,Olomouc
050504,15.031214,15.061843,49.743260,49.754779,Čížov,Část obce,534081,Chabeřice
097560,14.983078,15.023621,50.514291,50.544130,Hoškovice,Část obce,536326,Mnichovo Hradiště
097993,13.599924,13.631859,49.475580,49.491397,Třebčice,Část obce,578592,Třebčice
049549,14.289489,14.328408,50.801226,50.812933,Nová Oleška,Část obce,562521,Huntířov
041530,15.272805,15.303212,49.572069,49.589144,Holušice,Část obce,548090,Kaliště
041581,14.415085,14.440378,48.929867,48.951448,Homole,Část obce,544493,Homole
049603,15.126847,15.151606,49.039320,49.061862,Hůrky,Část obce,546798,Nová Bystřice
049662,14.984495,15.018096,50.425344,50.447877,Husí Lhota,Část obce,599522,Husí Lhota
108731,13.695917,13.728528,50.505135,50.526590,České Zlatníky,Část obce,567337,Obrnice
112275,13.933934,13.978482,49.665383,49.690822,Orlov,Část obce,539911,Příbram
112607,14.288348,14.316697,49.986844,50.025461,Ořech,Část obce,539520,Ořech
116408,12.833407,12.854560,49.751771,49.766870,Dolní Plezom,Část obce,541681,Ošelín
157040,14.713281,14.731095,49.741839,49.750491,Horní Podhájí,Část obce,530689,Struhařov
099279,17.218259,17.255177,49.227494,49.267149,Slížany,Část obce,588768,Morkovice-Slížany
120987,14.451243,14.486913,49.980003,50.004365,Písnice,Část obce,554782,Praha
050571,13.861455,13.881872,49.780440,49.799280,Chaloupky,Část obce,531251,Chaloupky
121941,14.912176,14.938580,49.222905,49.246096,Mostečný,Část obce,546968,Pluhův Žďár
121975,14.783542,14.821549,50.459490,50.491454,Plužná,Část obce,565580,Plužná
050202,13.649905,13.687286,50.049805,50.061846,Žďáry,Část obce,565334,Hvozd
136051,17.599676,17.648773,49.310921,49.326862,Přílepy,Část obce,549720,Přílepy
136689,12.976731,13.026698,49.556573,49.579201,Malý Malahov,Část obce,554154,Puclice
050229,13.254588,13.299164,49.946304,49.972686,Hodoviz,Část obce,558931,Hvozd
145351,16.356205,16.407978,49.930810,49.963926,Řetová,Část obce,580872,Řetová
145408,14.599161,14.624412,49.474928,49.494504,Nový Kostelec,Část obce,552101,Borotín
050598,13.878839,13.888130,49.782048,49.791316,Neřežín,Část obce,531251,Chaloupky
042501,15.122915,15.144747,50.466987,50.479386,Střehom,Část obce,535702,Dolní Bousov
050474,14.025476,14.077872,49.984302,50.013132,Hýskov,Část obce,531243,Hýskov
168823,12.616416,12.662270,49.911479,49.934152,Horní Ves,Část obce,554855,Trstěnice
169081,15.915196,15.967971,50.554251,50.569698,Kryblice,Část obce,579025,Trutnov
050628,13.682725,13.724636,49.369387,49.392116,Holkovice,Část obce,556335,Chanovice
187194,14.365190,14.394540,49.216069,49.244758,Neznašov,Část obce,545287,Všemyslice
402460,14.466286,14.482929,50.238094,50.252468,Horňátky,Část obce,535087,Neratovice
050776,13.387649,13.418505,50.335509,50.362448,Vikletice,Část obce,563081,Chbany
196991,13.948539,13.988730,50.571849,50.594992,Žim,Část obce,567884,Žim
400335,14.321723,14.359577,50.058952,50.077209,Motol,Část obce,554782,Praha
051144,17.958013,17.996682,49.951296,49.971683,Chlebičov,Část obce,512923,Chlebičov
408476,14.816244,14.830387,50.795856,50.802479,Černá Louže,Část obce,564397,Rynoltice
099333,18.040180,18.097052,49.514051,49.546567,Mořkov,Část obce,599689,Mořkov
409278,13.849008,13.877695,50.617342,50.637717,Bystřany,Část obce,567477,Bystřany
050784,14.422060,14.473788,50.446382,50.489114,Brocno,Část obce,565709,Štětí
411426,16.777697,16.784373,50.072058,50.079135,Kopeček,Část obce,580481,Králíky
411442,16.625704,16.658725,50.077002,50.096595,Dolany,Část obce,580651,Mladkov
050822,12.272375,12.295033,50.089424,50.107602,Bříza,Část obce,554481,Cheb
043621,15.206079,15.257340,49.207497,49.227898,Horní Olešná,Část obce,546992,Popelín
043753,14.359305,14.424988,50.395553,50.436018,Horní Počaply,Část obce,534790,Horní Počaply
051217,16.232351,16.252704,50.080454,50.088824,Chlínky,Část obce,548707,Vrbice
043851,17.623786,17.661565,50.208405,50.235219,Horní Povelice,Část obce,597571,Liptaň
043982,16.184740,16.207950,49.490547,49.509912,Horní Rožínka,Část obce,595683,Horní Rožínka
050873,12.342541,12.372835,50.095287,50.112505,Střížov,Část obce,554481,Cheb
045594,15.044348,15.073035,49.098956,49.126586,Hrutkov,Část obce,546402,Hospříz
045675,16.232270,16.299982,48.916974,48.958848,Hostěradice,Část obce,594113,Hostěradice
051128,14.137763,14.175387,49.091323,49.112954,Truskovice,Část obce,536512,Truskovice
047945,14.299091,14.327298,49.498348,49.512290,Klisinec,Část obce,549410,Hrazany
048003,14.446915,14.497531,49.007461,49.029310,Hrdějovice,Část obce,544558,Hrdějovice
051454,13.776535,13.797807,50.060967,50.073370,Ryšín,Část obce,544248,Pavlíkov
048330,13.468495,13.504925,49.838747,49.864060,Chotiná,Část obce,558915,Hromnice
048356,14.923832,14.981847,50.195445,50.213294,Hronětice,Část obce,537331,Kostomlaty nad Labem
050296,13.866194,13.889463,49.795729,49.804264,Mrtník,Část obce,531235,Hvozdec
050318,17.721759,17.783906,49.234259,49.263111,Hvozdná,Část obce,585289,Hvozdná
050555,14.765679,14.794590,49.322240,49.340628,Chabrovice,Část obce,553085,Skopytce
051055,12.398851,12.434060,50.077222,50.101065,Dolní Dvory,Část obce,554481,Cheb
051331,15.716623,15.755274,49.193619,49.217584,Chlístov,Část obce,590703,Chlístov
057584,15.076030,15.110304,49.168341,49.181316,Matějovec,Část obce,546500,Jarošov nad Nežárkou
057746,12.955082,13.001929,50.136960,50.156388,Německý Chloumek,Část obce,555029,Bochov
057789,13.314767,13.350456,49.208778,49.236574,Svinná,Část obce,555941,Čachrov
051390,15.735771,15.766749,49.765575,49.783049,Chloumek,Část obce,569020,Libice nad Doubravou
099791,15.659217,15.708235,50.475360,50.497392,Mostek,Část obce,579556,Mostek
072630,14.072161,14.105061,48.998090,49.026442,Kralovice,Část obce,550434,Nebahovy
072681,12.652702,12.707448,50.183100,50.205780,Královské Poříčí,Část obce,560464,Královské Poříčí
073172,13.774520,13.799307,49.209317,49.225804,Mladotice,Část obce,551261,Kraselov
051471,14.256724,14.284090,48.901298,48.917950,Lhotka,Část obce,545571,Křemže
073539,14.309061,14.343057,49.604252,49.623536,Plešiště,Část obce,540552,Krásná Hora nad Vltavou
073598,14.459178,14.482994,50.914150,50.928587,Dlouhý Důl,Část obce,562611,Krásná Lípa
074101,14.255733,14.290713,49.575566,49.592608,Vrbice,Část obce,540552,Krásná Hora nad Vltavou
051993,13.485522,13.518886,49.549102,49.567675,Kotousov,Část obce,557803,Chocenice
079880,15.921927,15.967979,50.285768,50.312633,Lejšovka,Část obce,570222,Lejšovka
080489,16.069057,16.113983,49.861172,49.882259,Doubravice,Část obce,571695,Leština
080578,15.954376,15.976563,49.835144,49.858234,Leštinka,Část obce,571709,Leštinka
051616,16.296211,16.318868,49.567526,49.587864,Korouhvice,Část obce,595705,Chlum-Korouhvice
085227,13.771396,13.813723,50.302873,50.329975,Líšťany,Část obce,546879,Líšťany
084239,15.383835,15.416455,49.630602,49.646482,Radostovice,Část obce,569569,Světlá nad Sázavou
084441,12.403579,12.440235,50.037435,50.056422,Mechová,Část obce,554626,Lipová
051730,13.276648,13.347824,49.612912,49.644927,Chlumčany,Část obce,557781,Chlumčany
086461,13.955215,14.010165,49.840124,49.868166,Lochovice,Část obce,531472,Lochovice
086550,13.966631,13.995974,49.416058,49.437187,Míreč,Část obce,536822,Lom
086738,15.346316,15.385109,50.494761,50.521091,Chlum,Část obce,577308,Lomnice nad Popelkou
051772,15.427480,15.454053,49.042592,49.069957,Hradišťko,Část obce,546127,Dačice
098132,14.368404,14.398152,48.825667,48.843317,Černice,Část obce,598623,Mojné
099813,15.696872,15.739324,50.464532,50.492957,Souvrať,Část obce,579556,Mostek
100072,12.930396,12.968112,49.375487,49.415397,Mrákov,Část obce,553981,Mrákov
052027,14.779066,14.825049,49.864387,49.891886,Chocerady,Část obce,529796,Chocerady
109223,13.811656,13.849366,50.588018,50.607968,Křemýž,Část obce,567761,Ohníč
100013,13.659162,13.700626,50.319915,50.337866,Mradice,Část obce,566624,Postoloprty
109452,16.074212,16.111935,49.193286,49.217666,Okarec,Část obce,591297,Okarec
109479,14.632829,14.682472,50.515475,50.538694,Okna,Část obce,561886,Okna
052035,14.782616,14.811467,49.858887,49.872379,Komorní Hrádek,Část obce,529796,Chocerady
120065,13.401612,13.441236,49.212850,49.226962,Vojetice,Část obce,556921,Petrovice u Sušice
120367,18.539380,18.576176,49.898650,49.926365,Prstná,Část obce,599077,Petrovice u Karviné
120456,14.477446,14.496445,49.487340,49.501620,Petříkovice,Část obce,549631,Nadějkov
052108,13.118457,13.156525,49.456281,49.480151,Chocomyšl,Část obce,553727,Chocomyšl
100188,15.317460,15.361021,49.658077,49.680917,Leštinka,Část obce,569569,Světlá nad Sázavou
121932,15.778652,15.818507,50.219035,50.253427,Plotiště nad Labem,Část obce,569810,Hradec Králové
121967,16.986016,17.034345,49.454682,49.486061,Plumlov,Část obce,589896,Plumlov
123544,15.089051,15.112030,50.134751,50.160243,Polabec,Část obce,537683,Poděbrady
052337,15.261427,15.310835,50.303201,50.335623,Cholenice,Část obce,549355,Cholenice
151530,14.715266,14.761833,49.807834,49.830137,Soběhrdy,Část obce,530638,Soběhrdy
171417,14.730391,14.767218,50.081673,50.102692,Tlustovousy,Část obce,533785,Tuklaty
152030,16.574887,16.608340,50.038086,50.061343,Sobkovice,Část obce,547964,Sobkovice
052817,14.820475,14.858475,49.433522,49.463086,Chotčiny,Část obce,552241,Dolní Hořice
164178,13.863268,13.892054,49.040096,49.058931,Kosmo,Část obce,550574,Šumavské Hoštice
165239,16.057556,16.091138,49.011855,49.039045,Dobronice,Část obce,594938,Tavíkovice
165875,17.243666,17.276642,48.987029,49.010888,Těmice,Část obce,586668,Těmice
053007,15.877930,15.909824,50.056060,50.080346,Časy,Část obce,572799,Časy
177687,13.946662,13.991707,50.513909,50.535100,Březno,Část obce,565849,Velemín
178349,13.541787,13.575348,50.069885,50.083938,Hůrky,Část obce,529699,Velká Chmelištná
178420,16.012477,16.047458,50.337213,50.355346,Veselice,Část obce,574562,Velká Jesenice
178543,18.019132,18.071091,49.416837,49.446502,Velká Lhota,Část obce,545147,Velká Lhota
178799,14.553069,14.578931,49.604014,49.625074,Velké Heřmanice,Část obce,529702,Heřmaničky
053031,14.851722,14.895584,49.258061,49.288243,Chotěmice,Část obce,552453,Chotěmice
178802,16.841619,16.905126,49.019555,49.061897,Velké Hostěrádky,Část obce,584991,Velké Hostěrádky
179078,17.228282,17.290962,50.299630,50.341566,Velké Kunětice,Část obce,569453,Velké Kunětice
179876,14.306172,14.354527,50.254035,50.299315,Veltrusy,Část obce,535273,Veltrusy
053236,14.770762,14.831135,50.321150,50.354427,Chotětov,Část obce,535931,Chotětov
100242,13.864216,13.949370,50.162772,50.194012,Mšecké Žehrovice,Část obce,542113,Mšecké Žehrovice
401145,14.567207,14.590422,49.703130,49.712925,Zálesí 1. díl,Část obce,530115,Maršovice
402729,14.957546,14.975016,50.585174,50.594382,Buřínsko 1. díl,Část obce,535923,Chocnějovice
406112,13.409883,13.427264,49.420042,49.432826,Hůrka,Část obce,557005,Předslav
053350,13.960749,14.004722,50.556881,50.577634,Kletečná,Část obce,565849,Velemín
413496,18.399960,18.452310,49.764760,49.793371,Město,Část obce,555088,Havířov
413551,17.892337,17.919877,49.696031,49.735190,Fulnek,Část obce,599352,Fulnek
413909,17.877264,17.944462,49.932553,49.979919,Kateřinky,Část obce,505927,Opava
053392,16.155499,16.186170,49.837438,49.863282,Chotovice,Část obce,578118,Chotovice
023949,14.285132,14.348407,49.844769,49.878370,Čisovice,Část obce,539155,Čisovice
029424,15.632676,15.692476,50.569916,50.623087,Dolní Lánov,Část obce,579165,Dolní Lánov
054518,17.367186,17.391145,49.218911,49.233855,Lhotka,Část obce,588521,Kostelany
045926,14.153326,14.212994,50.093321,50.127983,Hostouň,Část obce,532347,Hostouň
049620,15.156591,15.221410,49.047055,49.086572,Klenová,Část obce,546798,Nová Bystřice
050369,15.518501,15.576434,49.418866,49.460764,Hybrálec,Část obce,550281,Hybrálec
053406,14.649478,14.683086,49.462576,49.480037,Červené Záhoří,Část obce,552461,Chotoviny
081396,15.989179,16.031626,49.565968,49.603515,Lhotka,Část obce,596035,Lhotka
081876,15.901153,15.991391,50.584956,50.620038,Libeč,Část obce,579025,Trutnov
082554,14.440751,14.489054,49.922866,49.952512,Libeň,Část obce,539422,Libeř
054798,14.984867,15.023303,50.299377,50.315811,Chudíř,Část obce,571849,Chudíř
084999,13.135650,13.189593,49.581630,49.614774,Líšina,Část obce,540617,Líšina
091430,14.513776,14.582471,50.300079,50.338335,Malý Újezd,Část obce,535036,Malý Újezd
092614,17.023370,17.101594,49.768789,49.804428,Medlov,Část obce,552372,Medlov
053759,13.927308,13.970416,49.580177,49.610253,Chrást,Část obce,564249,Chrást
110957,16.631716,16.706032,49.303051,49.351842,Olomučany,Část obce,582166,Olomučany
112224,16.648035,16.705502,50.021509,50.059593,Orličky,Část obce,580724,Orličky
113018,17.493865,17.563348,49.491739,49.527587,Osek nad Bečvou,Část obce,516619,Osek nad Bečvou
053872,14.971316,14.988549,50.822669,50.841246,Vysoká,Část obce,564117,Chrastava
100285,14.590308,14.632040,50.461643,50.482819,Olešno,Část obce,535052,Mšeno
159140,14.827311,14.893887,48.870955,48.914307,Suchdol nad Lužnicí,Část obce,547280,Suchdol nad Lužnicí
160229,14.472104,14.515102,48.806142,48.839760,Sedlce,Část obce,545104,Svatý Jan nad Malší
055140,15.944613,15.971121,50.397670,50.411413,Střeziměřice,Část obce,574112,Chvalkovice
196894,13.332022,13.412250,50.033154,50.057624,Žihle,Část obce,559695,Žihle
196908,13.609353,13.656004,49.196480,49.234467,Žihobce,Část obce,557536,Žihobce
197360,13.673603,13.713186,49.455534,49.481773,Životice,Část obce,540137,Životice
054542,13.596383,13.631947,49.954160,49.977993,Holovousy,Část obce,566730,Holovousy
054569,13.636173,13.668142,49.980627,50.002741,Lhota,Část obce,558974,Chříč
408387,15.043854,15.090400,50.863325,50.920828,Větrov,Část obce,564028,Frýdlant
411507,16.110307,16.161359,49.941201,49.983358,Pražské Předměstí,Část obce,581186,Vysoké Mýto
412112,16.864011,16.944858,48.672654,48.810549,Břeclav,Část obce,584291,Břeclav
414166,18.321403,18.371127,49.800173,49.832354,Radvanice,Část obce,554821,Ostrava
414174,18.331527,18.365874,49.828701,49.847008,Michálkovice,Část obce,554821,Ostrava
490016,17.863838,17.945997,49.920207,49.961440,Předměstí,Část obce,505927,Opava
054712,13.081915,13.100744,49.269193,49.292951,Uhliště,Část obce,556386,Chudenín
144762,15.343064,15.413040,49.209588,49.249302,Řásná,Část obce,587834,Řásná
170224,13.648906,13.688629,49.336284,49.365414,Třebomyslice,Část obce,556254,Horažďovice
148008,13.900017,13.935419,49.427866,49.473459,Skaličany,Část obce,550850,Blatná
157856,14.855653,14.900096,48.988877,49.044469,Stříbřec,Část obce,547247,Stříbřec
165123,16.116108,16.190865,48.808026,48.865292,Tasovice,Část obce,594920,Tasovice
188409,14.395894,14.420985,49.614388,49.629742,Vápenice,Část obce,541591,Vysoký Chlumec
100315,17.946469,17.981222,49.491955,49.511616,Mštěnovice,Část obce,544302,Lešná
054968,13.472025,13.498483,49.618925,49.638725,Želčany,Část obce,557846,Chválenice
406457,13.511111,13.569237,49.572914,49.616131,Blovice,Část obce,557587,Blovice
411531,16.625496,16.691304,49.343170,49.381372,Blansko,Část obce,581283,Blansko
004405,17.975897,18.027136,49.708688,49.754251,Bílov,Část obce,546984,Bílov
004375,15.455892,15.516792,49.076192,49.104865,Bílkov,Část obce,546127,Dačice
404195,15.055489,15.070175,49.176268,49.184669,Kruplov,Část obce,546500,Jarošov nad Nežárkou
004391,13.391085,13.451628,50.004836,50.035408,Bílov,Část obce,530239,Bílov
017892,15.387260,15.445826,48.985648,49.025977,Mutná,Část obce,546054,Cizkrajov
055042,17.892636,17.927562,49.872314,49.900706,Chvalíkovice,Část obce,569909,Chvalíkovice
014800,16.186476,16.273070,49.294952,49.348915,Březské,Část obce,595381,Březské
016268,13.911891,13.922285,49.104694,49.115416,Beneda,Část obce,550159,Bušanovice
024627,14.841479,14.864315,49.790031,49.812625,Dalovy,Část obce,529621,Divišov
055697,15.522219,15.553649,50.108221,50.124561,Malé Výkleky,Část obce,572802,Malé Výkleky
016519,17.657357,17.675227,50.046426,50.056936,Láryšov,Část obce,569607,Býkov-Láryšov
020044,13.825816,13.859827,50.350782,50.369319,Černčice,Část obce,542628,Černčice
020061,16.075386,16.123103,50.322368,50.344662,Černčice,Část obce,573957,Černčice
055115,15.929625,15.954284,50.416114,50.436499,Kopaniny,Část obce,574112,Chvalkovice
023361,14.764999,14.804681,49.661263,49.688891,Bedřichovice,Část obce,529842,Jankov
024490,14.168960,14.212619,49.722730,49.747580,Daleké Dušníky,Část obce,540099,Daleké Dušníky
055930,15.438670,15.462099,50.709072,50.717395,Končiny,Část obce,577162,Jablonec nad Jizerou
028916,16.460586,16.530719,49.971750,50.023286,Dolní Dobrouč,Část obce,580121,Dolní Dobrouč
028983,14.358743,14.456111,48.603800,48.652731,Jenín,Část obce,545465,Dolní Dvořiště
030813,17.412672,17.487486,49.708392,49.762223,Domašov nad Bystřicí,Část obce,545279,Domašov nad Bystřicí
055174,17.074575,17.130861,49.173589,49.207064,Chvalkovice,Část obce,593095,Chvalkovice
100323,14.729127,14.755943,49.988847,50.006366,Mukařov,Část obce,538523,Mukařov
053686,13.128186,13.156991,49.825720,49.837244,Chrástov,Část obce,559628,Všeruby
057975,16.322617,16.421277,49.238336,49.274171,Javůrek,Část obce,583154,Javůrek
058033,15.240478,15.254874,49.754424,49.763626,Tasice,Část obce,573566,Bělá
089281,14.403451,14.434708,50.323249,50.341386,Chramostek,Část obce,535028,Lužec nad Vltavou
055417,15.269647,15.304465,49.461317,49.483605,Útěchovičky,Část obce,547492,Pelhřimov
055573,13.252562,13.289657,50.105482,50.128767,Podštěly,Část obce,555207,Chyše
101826,15.209446,15.253218,49.984137,50.008010,Nebovidy,Část obce,533521,Nebovidy
094854,14.634736,14.683410,49.553087,49.591756,Miličín,Část obce,530166,Miličín
094919,12.519846,12.539813,50.042045,50.063169,Malá Šitboř,Část obce,538906,Milíkov
096865,17.008673,17.045229,49.691566,49.702629,Sobáčov,Část obce,504246,Mladeč
097152,13.338960,13.396342,49.963434,49.997890,Mladotice,Část obce,559237,Mladotice
055646,14.399895,14.430522,49.534067,49.557567,Mezný,Část obce,549452,Chyšky
118222,16.497234,16.623323,48.875774,48.929939,Pasohlávky,Část obce,584762,Pasohlávky
118320,13.711651,13.778816,50.042664,50.090990,Pavlíkov,Část obce,544248,Pavlíkov
118761,14.083228,14.115094,49.586696,49.613738,Pečice,Část obce,541028,Pečice
055719,17.211822,17.264000,49.407124,49.442163,Ivaň,Část obce,589578,Ivaň
153770,12.705385,12.730263,50.243800,50.268451,Stará Chodovská,Část obce,560383,Chodov
156469,14.760912,14.842283,50.663249,50.726713,Stráž pod Ralskem,Část obce,562092,Stráž pod Ralskem
056529,17.729218,17.766970,49.716252,49.734910,Klokočůvek,Část obce,599701,Odry
174114,13.801530,13.831634,49.186199,49.205558,Jetišov,Část obce,551520,Nihošovice
178551,15.776940,15.833302,49.549405,49.573874,Nové Dvory,Část obce,587974,Nové Dvory
178624,16.299934,16.320809,50.031438,50.044465,Malá Skrovnice,Část obce,581101,Velká Skrovnice
056669,14.243398,14.284023,49.330178,49.372138,Temešvár,Část obce,562271,Temešvár
056758,14.300867,14.335121,48.954273,48.979445,Čakovec,Část obce,535541,Čakov
180548,15.287787,15.303378,50.547501,50.559238,Kotelsko,Část obce,577642,Veselá
180921,14.581719,14.590389,48.870039,48.877926,Veselka,Část obce,545171,Trhové Sviny
181170,14.300687,14.318094,48.752944,48.770365,Dobrné,Část obce,545830,Větřní
183636,14.893146,14.919074,49.362290,49.372591,Svatá Anna,Část obce,563447,Vlčeves
183741,13.551796,13.566512,49.557205,49.569476,Stará Huť,Část obce,557587,Blovice
100439,13.875378,13.902808,49.231431,49.250932,Mutěnice,Část obce,560278,Mutěnice
184586,17.126086,17.174529,49.586160,49.615719,Vojnice,Část obce,505269,Těšetice
056804,15.518410,15.540616,49.996008,50.023437,Jankovice,Část obce,575101,Jankovice
405345,12.900251,12.965247,49.410831,49.439336,Bezděkovské Předměstí,Část obce,553425,Domažlice
405442,12.833384,12.847867,49.464494,49.471461,Nový Pařezov,Část obce,599182,Pařezov
100544,15.374771,15.403380,49.133799,49.155197,Mysletice,Část obce,587559,Mysletice
407704,14.513845,14.564589,50.796053,50.825074,Falknov,Část obce,562645,Kytlice
057169,13.200590,13.231096,49.355180,49.369005,Rohozno,Část obce,556394,Janovice nad Úhlavou
004863,15.696401,15.740807,48.921039,48.951759,Bítov,Část obce,593753,Bítov
006912,14.034524,14.075108,49.551252,49.563590,Řeteč,Část obce,549592,Mirovice
007056,16.054617,16.072551,50.199706,50.212694,Lipiny,Část obce,576123,Bolehošť
057606,13.475828,13.517646,49.506810,49.536848,Jarov,Část obce,578541,Jarov
100668,13.553458,13.595467,49.403771,49.435351,Myslív,Část obce,556734,Myslív
016128,15.606378,15.640848,50.081753,50.110928,Bukovka,Část obce,574830,Bukovka
016365,13.526258,13.574240,49.794364,49.816525,Střapole,Část obce,559750,Bušovice
016446,15.247844,15.311654,50.056881,50.080073,Býchory,Část obce,533238,Býchory
026310,13.958825,13.983812,50.450080,50.473428,Dlažkovice,Část obce,564737,Dlažkovice
026387,15.036157,15.076217,50.405938,50.443307,Dlouhá Lhota,Část obce,535656,Dlouhá Lhota
026492,17.495575,17.521619,49.942845,49.966364,Dlouhá Stráň,Část obce,551708,Dlouhá Stráň
026522,13.498649,13.541994,49.167123,49.185611,Bohdašice,Část obce,556076,Dlouhá Ves
060216,13.734527,13.781987,50.325862,50.346132,Zeměchy,Část obce,546011,Jimlín
026557,13.482675,13.510559,49.168800,49.185035,Nové Městečko,Část obce,556076,Dlouhá Ves
026859,14.922558,14.950485,49.343054,49.358140,Panské Mlýny,Část obce,547760,Černovice
057886,16.132705,16.180546,49.875248,49.901314,Javorník,Část obce,580406,Javorník
060127,14.487375,14.497195,49.870048,49.874299,Žampach,Část obce,539333,Jílové u Prahy
039641,16.205025,16.237897,49.215306,49.243602,Hluboké,Část obce,590614,Hluboké
040070,15.200322,15.237491,49.662779,49.687216,Budeč,Část obce,568694,Hněvkovice
040169,17.194684,17.252705,49.698053,49.744827,Hnojice,Část obce,502405,Hnojice
040631,15.247222,15.278925,49.592673,49.615896,Hojanovice,Část obce,547883,Hojanovice
040690,15.394763,15.441242,49.372102,49.402365,Hojkov,Část obce,587150,Hojkov
040924,13.557728,13.593431,50.272660,50.295958,Stránky,Část obce,566187,Holedeč
058041,14.696025,14.726324,49.475066,49.486302,Beranova Lhota,Část obce,552461,Chotoviny
040967,16.635028,16.675275,49.422254,49.440884,Holešín,Část obce,582239,Rájec-Jestřebí
041122,15.897826,15.942712,49.793591,49.816252,Dolní Holetín,Část obce,571440,Holetín
100676,13.535392,13.573359,49.400224,49.420148,Nehodiv,Část obce,578223,Nehodiv
057894,16.145841,16.152415,49.869329,49.875856,Vysoká,Část obce,580406,Javorník
060941,14.683885,14.703015,49.580374,49.590540,Dolní Borek,Část obce,530301,Neustupov
042773,16.487454,16.547406,49.944620,49.980821,Horní Dobrouč,Část obce,580121,Dolní Dobrouč
043061,13.082713,13.124990,49.571450,49.590505,Dolní Kamenice,Část obce,553654,Holýšov
061123,14.505406,14.529464,49.520000,49.530447,Alenina Lhota,Část obce,552534,Jistebnice
052248,13.979721,14.015722,50.443161,50.466327,Chodovlice,Část obce,564931,Chodovlice
052426,15.462619,15.513641,50.350435,50.374275,Chomutice,Část obce,572969,Chomutice
053155,13.355993,13.380182,49.239406,49.254351,Stojanovice,Část obce,557366,Velhartice
061417,16.049749,16.127184,49.398138,49.424429,Jívoví,Část obce,595802,Jívoví
100897,13.932046,13.963612,49.431745,49.455031,Vahlovice,Část obce,551473,Myštice
054046,14.340057,14.385149,49.272273,49.292993,Doubravka,Část obce,544591,Chrášťany
054054,14.355124,14.414226,49.282385,49.302976,Chrášťany,Část obce,544591,Chrášťany
055522,13.266414,13.298557,50.067471,50.077061,Dvorec,Část obce,555207,Chyše
058122,15.588195,15.620283,49.988603,50.007405,Jedousov,Část obce,575127,Jedousov
060984,13.980507,14.005924,49.125109,49.144633,Koječín,Část obce,550949,Čepřovice
061557,17.928071,17.950474,49.477803,49.499170,Juřinka,Část obce,545058,Valašské Meziříčí
061603,12.484682,12.531148,50.132874,50.160569,Kaceřov,Část obce,560421,Kaceřov
058190,16.281988,16.332736,49.958416,49.986474,Jehnědí,Část obce,580414,Jehnědí
058246,14.095998,14.130166,50.199775,50.222173,Jemníky,Část obce,532428,Jemníky
062634,15.041066,15.083339,49.272036,49.291500,Vodná,Část obce,548111,Kamenice nad Lipou
062642,14.448313,14.492861,50.756749,50.793789,Kamenický Šenov,Část obce,561681,Kamenický Šenov
062707,13.976151,14.005046,49.624730,49.652390,Zavržice,Část obce,539911,Příbram
064335,13.730506,13.768813,49.467354,49.492618,Újezd u Kasejovic,Část obce,557862,Kasejovice
066303,18.103246,18.130815,49.763872,49.775786,Josefovice,Část obce,599549,Klimkovice
066338,18.129220,18.152190,49.763483,49.806176,Václavovice,Část obce,599549,Klimkovice
058467,16.000513,16.027450,49.927854,49.943463,Zalažany,Část obce,571563,Jenišovice
068594,14.608644,14.648950,49.994399,50.027025,Kolovraty,Část obce,554782,Praha
069302,15.210710,15.246542,50.328451,50.352019,Ledkov,Část obce,573060,Kopidlno
069353,14.999447,15.035352,50.459358,50.481650,Koprník,Část obce,536041,Kněžmost
058564,15.640581,15.667349,49.787807,49.816720,Podhořice,Část obce,568805,Jeřišno
058572,15.615904,15.638346,49.775540,49.800951,Vestecká Lhotka,Část obce,568805,Jeřišno
075159,14.805835,14.855084,49.335761,49.362128,Krtov,Část obce,563030,Krtov
075191,15.461067,15.499352,50.550387,50.582525,Kruh,Část obce,577243,Kruh
075647,15.144973,15.164133,49.546275,49.569858,Jiřičky,Část obce,548219,Křelovice
404497,15.364147,15.377983,49.494330,49.501282,Vlčí Hory,Část obce,561843,Staré Bříště
086924,17.076196,17.134004,49.590840,49.614185,Loučany,Část obce,552232,Loučany
076970,17.963947,17.990296,49.712194,49.737503,Pohořílky,Část obce,599352,Fulnek
077038,15.844518,15.895538,50.393662,50.410555,Stanovice,Část obce,548812,Stanovice
402443,14.626209,14.631708,50.462132,50.469796,Brusné 1. díl,Část obce,531707,Nosálov
058661,14.462887,14.493018,49.584547,49.600751,Martinice,Část obce,540391,Jesenice
079138,15.716334,15.758854,50.365718,50.385501,Lhotka,Část obce,579441,Lanžov
